timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,8,45,2393
0.0,1,8,46,2477
0.0,1,8,47,2444
0.0,1,8,48,2387
0.0,1,8,49,2488
0.0,1,8,50,2447
0.0,1,8,51,2450
0.0,1,8,52,2455
0.0,1,8,53,2415
0.0,1,8,54,2469
0.0,1,8,55,2402
0.0,1,8,56,2346
0.0,1,8,57,2473
0.0,1,8,58,2523
0.0,1,8,59,2491
0.0,1,8,60,2441
0.0,1,8,61,2383
0.0,1,8,62,2327
0.0,1,8,63,2372
0.0,1,8,64,2352
0.0,1,8,65,2289
0.0,1,8,66,2264
0.0,1,8,67,2218
0.0,1,8,68,2169
0.0,1,8,69,2364
0.0,1,8,70,2381
0.0,1,8,71,2310
0.0,1,8,72,2464
0.0,1,8,73,2430
0.0,1,8,74,2521
0.0,1,8,75,2537
0.0,1,8,76,2470
0.0,1,8,77,2371
0.0,1,8,78,2372
0.0,1,8,79,2206
0.0,1,8,80,2439
0.0,1,8,81,2364
0.0,1,8,82,2351
0.0,1,8,83,2414
0.0,1,8,84,2454
0.0,1,8,85,2464
0.0,1,8,86,2413
0.0,1,8,87,2369
0.0,1,8,88,2326
0.0,1,8,89,2409
0.0,1,8,90,2293
0.0,1,8,91,2253
0.0,1,8,92,2393
0.0,1,8,93,2293
0.0,1,8,94,2327
0.0,1,8,95,2373
0.0,1,8,96,2366
0.0,1,8,97,2337
0.0,1,8,98,2415
0.0,1,8,99,2422
0.0,1,8,100,2360
0.0,1,8,101,2343
0.0,1,8,102,2426
0.0,1,8,103,2368
0.0,1,8,104,2292
0.0,1,8,105,2425
0.0,1,8,106,2548
0.0,1,8,107,2432
0.0,1,8,108,2355
0.0,1,8,109,2388
0.0,1,8,110,2336
0.0,1,8,111,2215
0.0,1,8,112,2311
0.0,1,8,113,2384
0.0,1,8,114,2409
0.0,1,8,115,2191
0.0,1,8,116,2452
0.0,1,8,117,2497
0.0,1,8,118,2439
0.0,1,8,119,2470
0.0,1,8,120,2469
0.0,1,8,121,2419
0.0,1,8,122,2387
0.0,1,8,123,2461
0.0,1,8,124,2403
0.0,1,8,125,2364
0.0,1,8,126,2288
0.0,1,8,127,3571
0.0,1,9,0,3789
0.0,1,9,1,3536
0.0,1,9,2,2517
0.0,1,9,3,2626
0.0,1,9,4,2492
0.0,1,9,5,2471
0.0,1,9,6,2444
0.0,1,9,7,2391
0.0,1,9,8,2367
0.0,1,9,9,2309
0.0,1,9,10,2370
0.0,1,9,11,2371
0.0,1,9,12,2347
0.0,1,9,13,2462
0.0,1,9,14,2433
0.0,1,9,15,2499
0.0,1,9,16,2520
0.0,1,9,17,2440
0.0,1,9,18,2370
0.0,1,9,19,2292
0.0,1,9,20,2189
0.0,1,9,21,2276
0.0,1,9,22,2259
0.0,1,9,23,2390
0.0,1,9,24,2307
0.0,1,9,25,2407
0.0,1,9,26,2352
0.0,1,9,27,2375
0.0,1,9,28,2369
0.0,1,9,29,2328
0.0,1,9,30,2073
0.0,1,9,31,2175
0.0,1,9,32,2283
0.0,1,9,33,2359
0.0,1,9,34,2283
0.0,1,9,35,2418
0.0,1,9,36,2349
0.0,1,9,37,2286
0.0,1,9,38,2393
0.0,1,9,39,2429
0.0,1,9,40,2574
0.0,1,9,41,2561
0.0,1,9,42,2366
0.0,1,9,43,2187
0.0,1,9,44,2186
0.0,1,9,45,2238
0.0,1,9,46,2397
0.0,1,9,47,2371
0.0,1,9,48,2374
0.0,1,9,49,2437
0.0,1,9,50,2325
0.0,1,9,51,2376
0.0,1,9,52,2481
0.0,1,9,53,2454
0.0,1,9,54,2453
0.0,1,9,55,2364
0.0,1,9,56,2371
0.0,1,9,57,2521
0.0,1,9,58,2499
0.0,1,9,59,2276
0.0,1,9,60,2419
0.0,1,9,61,2435
0.0,1,9,62,2401
0.0,1,9,63,2143
0.0,1,9,64,2408
0.0,1,9,65,2363
0.0,1,9,66,2216
0.0,1,9,67,2247
0.0,1,9,68,2265
0.0,1,9,69,2171
0.0,1,9,70,2373
0.0,1,9,71,2357
0.0,1,9,72,2332
0.0,1,9,73,2431
0.0,1,9,74,2323
0.0,1,9,75,2501
0.0,1,9,76,2436
0.0,1,9,77,2229
0.0,1,9,78,2407
0.0,1,9,79,2362
0.0,1,9,80,2490
0.0,1,9,81,2392
0.0,1,9,82,2351
0.0,1,9,83,2377
0.0,1,9,84,2280
0.0,1,9,85,2370
0.0,1,9,86,2456
0.0,1,9,87,2426
0.0,1,9,88,2329
0.0,1,9,89,2433
0.0,1,9,90,2295
0.0,1,9,91,2428
0.0,1,9,92,2424
0.0,1,9,93,2408
0.0,1,9,94,2431
0.0,1,9,95,2466
0.0,1,9,96,2412
0.0,1,9,97,2294
0.0,1,9,98,2338
0.0,1,9,99,2397
0.0,1,9,100,2396
0.0,1,9,101,2501
0.0,1,9,102,2466
0.0,1,9,103,2365
0.0,1,9,104,2253
0.0,1,9,105,2428
0.0,1,9,106,2557
0.0,1,9,107,2463
0.0,1,9,108,2294
0.0,1,9,109,2340
0.0,1,9,110,2342
0.0,1,9,111,2400
0.0,1,9,112,2388
0.0,1,9,113,2402
0.0,1,9,114,2391
0.0,1,9,115,2312
0.0,1,9,116,2538
0.0,1,9,117,2596
0.0,1,9,118,2393
0.0,1,9,119,2486
0.0,1,9,120,2406
0.0,1,9,121,2308
0.0,1,9,122,2409
0.0,1,9,123,2529
0.0,1,9,124,2546
0.0,1,9,125,2273
0.0,1,9,126,2424
0.0,1,9,127,3540
0.0,1,10,0,3577
0.0,1,10,1,3320
0.0,1,10,2,2431
0.0,1,10,3,2531
0.0,1,10,4,2459
0.0,1,10,5,2376
0.0,1,10,6,2277
0.0,1,10,7,2311
0.0,1,10,8,2272
0.0,1,10,9,2361
0.0,1,10,10,2370
0.0,1,10,11,2377
0.0,1,10,12,2393
0.0,1,10,13,2527
0.0,1,10,14,2312
0.0,1,10,15,2326
0.0,1,10,16,2250
0.0,1,10,17,2467
0.0,1,10,18,2412
0.0,1,10,19,2309
0.0,1,10,20,2408
0.0,1,10,21,2476
0.0,1,10,22,2334
0.0,1,10,23,2377
0.0,1,10,24,2223
0.0,1,10,25,2363
0.0,1,10,26,2463
0.0,1,10,27,2385
0.0,1,10,28,2415
0.0,1,10,29,2404
0.0,1,10,30,2377
0.0,1,10,31,2295
0.0,1,10,32,2311
0.0,1,10,33,2393
0.0,1,10,34,2339
0.0,1,10,35,2209
0.0,1,10,36,2407
0.0,1,10,37,2426
0.0,1,10,38,2264
0.0,1,10,39,2457
0.0,1,10,40,2506
0.0,1,10,41,2477
0.0,1,10,42,2273
0.0,1,10,43,2263
0.0,1,10,44,2385
0.0,1,10,45,2203
0.0,1,10,46,2349
0.0,1,10,47,2404
0.0,1,10,48,2436
0.0,1,10,49,2398
0.0,1,10,50,2390
0.0,1,10,51,2531
0.0,1,10,52,2466
0.0,1,10,53,2414
0.0,1,10,54,2246
0.0,1,10,55,2358
0.0,1,10,56,2487
0.0,1,10,57,2483
0.0,1,10,58,2327
0.0,1,10,59,2371
0.0,1,10,60,2412
0.0,1,10,61,2505
0.0,1,10,62,2523
0.0,1,10,63,2491
0.0,1,10,64,2397
0.0,1,10,65,2401
0.0,1,10,66,2401
0.0,1,10,67,2369
0.0,1,10,68,2328
0.0,1,10,69,2425
0.0,1,10,70,2452
0.0,1,10,71,2451
0.0,1,10,72,2406
0.0,1,10,73,2349
0.0,1,10,74,2378
0.0,1,10,75,2399
0.0,1,10,76,2487
0.0,1,10,77,2335
0.0,1,10,78,2408
0.0,1,10,79,2393
0.0,1,10,80,2359
0.0,1,10,81,2285
0.0,1,10,82,2333
0.0,1,10,83,2410
0.0,1,10,84,2316
0.0,1,10,85,2336
0.0,1,10,86,2416
0.0,1,10,87,2363
0.0,1,10,88,2427
0.0,1,10,89,2541
0.0,1,10,90,2433
0.0,1,10,91,2473
0.0,1,10,92,2338
0.0,1,10,93,2349
0.0,1,10,94,2460
0.0,1,10,95,2483
0.0,1,10,96,2477
0.0,1,10,97,2314
0.0,1,10,98,2343
0.0,1,10,99,2314
0.0,1,10,100,2416
0.0,1,10,101,2439
0.0,1,10,102,2330
0.0,1,10,103,2392
0.0,1,10,104,2380
0.0,1,10,105,2370
0.0,1,10,106,2532
0.0,1,10,107,2443
0.0,1,10,108,2375
0.0,1,10,109,2399
0.0,1,10,110,2279
0.0,1,10,111,2465
0.0,1,10,112,2419
0.0,1,10,113,2380
0.0,1,10,114,2344
0.0,1,10,115,2386
0.0,1,10,116,2417
0.0,1,10,117,2386
0.0,1,10,118,2452
0.0,1,10,119,2459
0.0,1,10,120,2442
0.0,1,10,121,2383
0.0,1,10,122,2325
0.0,1,10,123,2348
0.0,1,10,124,2414
0.0,1,10,125,2413
0.0,1,10,126,2437
0.0,1,10,127,3326
0.0,1,11,0,3925
0.0,1,11,1,3672
0.0,1,11,2,2522
0.0,1,11,3,2339
0.0,1,11,4,2485
0.0,1,11,5,2413
0.0,1,11,6,2420
0.0,1,11,7,2392
0.0,1,11,8,2196
0.0,1,11,9,2200
0.0,1,11,10,2357
0.0,1,11,11,2499
0.0,1,11,12,2440
0.0,1,11,13,2479
0.0,1,11,14,2388
0.0,1,11,15,2345
0.0,1,11,16,2328
0.0,1,11,17,2387
0.0,1,11,18,2367
0.0,1,11,19,2399
0.0,1,11,20,2495
0.0,1,11,21,2519
0.0,1,11,22,2414
0.0,1,11,23,2409
0.0,1,11,24,2331
0.0,1,11,25,2388
0.0,1,11,26,2442
0.0,1,11,27,2517
0.0,1,11,28,2398
0.0,1,11,29,2330
0.0,1,11,30,2398
0.0,1,11,31,2347
0.0,1,11,32,2192
0.0,1,11,33,2437
0.0,1,11,34,2345
0.0,1,11,35,2391
0.0,1,11,36,2467
0.0,1,11,37,2318
0.0,1,11,38,2352
0.0,1,11,39,2429
0.0,1,11,40,2329
0.0,1,11,41,2388
0.0,1,11,42,2284
0.0,1,11,43,2375
0.0,1,11,44,2395
0.0,1,11,45,2320
0.0,1,11,46,2450
0.0,1,11,47,2465
0.0,1,11,48,2459
0.0,1,11,49,2286
0.0,1,11,50,2339
0.0,1,11,51,2587
0.0,1,11,52,2451
0.0,1,11,53,2433
0.0,1,11,54,2271
0.0,1,11,55,2439
0.0,1,11,56,2561
0.0,1,11,57,2532
0.0,1,11,58,2417
0.0,1,11,59,2397
0.0,1,11,60,2363
0.0,1,11,61,2482
0.0,1,11,62,2509
0.0,1,11,63,2522
0.0,1,11,64,2347
0.0,1,11,65,2311
0.0,1,11,66,2420
0.0,1,11,67,2394
0.0,1,11,68,2412
0.0,1,11,69,2497
0.0,1,11,70,2412
0.0,1,11,71,2412
0.0,1,11,72,2383
0.0,1,11,73,2233
0.0,1,11,74,2078
0.0,1,11,75,2375
0.0,1,11,76,2464
0.0,1,11,77,2287
0.0,1,11,78,2214
0.0,1,11,79,2298
0.0,1,11,80,2378
0.0,1,11,81,2318
0.0,1,11,82,2436
0.0,1,11,83,2551
0.0,1,11,84,2186
0.0,1,11,85,2355
0.0,1,11,86,2391
0.0,1,11,87,2440
0.0,1,11,88,2506
0.0,1,11,89,2523
0.0,1,11,90,2440
0.0,1,11,91,2285
0.0,1,11,92,2346
0.0,1,11,93,2454
0.0,1,11,94,2458
0.0,1,11,95,2455
0.0,1,11,96,2465
0.0,1,11,97,2181
0.0,1,11,98,2334
0.0,1,11,99,2280
0.0,1,11,100,2399
0.0,1,11,101,2465
0.0,1,11,102,2315
0.0,1,11,103,2357
0.0,1,11,104,2354
0.0,1,11,105,2418
0.0,1,11,106,2493
0.0,1,11,107,2368
0.0,1,11,108,2269
0.0,1,11,109,2286
0.0,1,11,110,2195
0.0,1,11,111,2416
0.0,1,11,112,2445
0.0,1,11,113,2406
0.0,1,11,114,2504
0.0,1,11,115,2322
0.0,1,11,116,2306
0.0,1,11,117,2408
0.0,1,11,118,2451
0.0,1,11,119,2501
0.0,1,11,120,2465
0.0,1,11,121,2307
0.0,1,11,122,2368
0.0,1,11,123,2385
0.0,1,11,124,2482
0.0,1,11,125,2483
0.0,1,11,126,2310
0.0,1,11,127,3666
0.0,1,12,0,4258
0.0,1,12,1,4008
0.0,1,12,2,2595
0.0,1,12,3,2458
0.0,1,12,4,2614
0.0,1,12,5,2538
0.0,1,12,6,2571
0.0,1,12,7,2305
0.0,1,12,8,2301
0.0,1,12,9,2362
0.0,1,12,10,2377
0.0,1,12,11,2485
0.0,1,12,12,2453
0.0,1,12,13,2246
0.0,1,12,14,2355
0.0,1,12,15,2363
0.0,1,12,16,2529
0.0,1,12,17,2429
0.0,1,12,18,2476
0.0,1,12,19,2506
0.0,1,12,20,2502
0.0,1,12,21,2511
0.0,1,12,22,2480
0.0,1,12,23,2403
0.0,1,12,24,2393
0.0,1,12,25,2393
0.0,1,12,26,2318
0.0,1,12,27,2357
0.0,1,12,28,2290
0.0,1,12,29,2364
0.0,1,12,30,2284
0.0,1,12,31,2254
0.0,1,12,32,2321
0.0,1,12,33,2393
0.0,1,12,34,2389
0.0,1,12,35,2438
0.0,1,12,36,2547
0.0,1,12,37,2422
0.0,1,12,38,2410
0.0,1,12,39,2334
0.0,1,12,40,2155
0.0,1,12,41,2360
0.0,1,12,42,2219
0.0,1,12,43,2353
0.0,1,12,44,2373
0.0,1,12,45,2371
0.0,1,12,46,2478
0.0,1,12,47,2444
0.0,1,12,48,2324
0.0,1,12,49,2273
0.0,1,12,50,2356
0.0,1,12,51,2430
0.0,1,12,52,2423
0.0,1,12,53,2491
0.0,1,12,54,2372
0.0,1,12,55,2444
0.0,1,12,56,2365
0.0,1,12,57,2415
0.0,1,12,58,2452
0.0,1,12,59,2434
0.0,1,12,60,2447
0.0,1,12,61,2409
0.0,1,12,62,2284
0.0,1,12,63,2382
0.0,1,12,64,2264
0.0,1,12,65,2299
0.0,1,12,66,2252
0.0,1,12,67,2379
0.0,1,12,68,2484
0.0,1,12,69,2494
0.0,1,12,70,2434
0.0,1,12,71,2366
0.0,1,12,72,2506
0.0,1,12,73,2387
0.0,1,12,74,2380
0.0,1,12,75,2422
0.0,1,12,76,2400
0.0,1,12,77,2281
0.0,1,12,78,2348
0.0,1,12,79,2239
0.0,1,12,80,2355
0.0,1,12,81,2357
0.0,1,12,82,2405
0.0,1,12,83,2454
0.0,1,12,84,2248
0.0,1,12,85,2414
0.0,1,12,86,2381
0.0,1,12,87,2327
0.0,1,12,88,2602
0.0,1,12,89,2482
0.0,1,12,90,2314
0.0,1,12,91,2043
0.0,1,12,92,2311
0.0,1,12,93,2391
0.0,1,12,94,2441
0.0,1,12,95,2388
0.0,1,12,96,2437
0.0,1,12,97,2381
0.0,1,12,98,2429
0.0,1,12,99,2269
0.0,1,12,100,2503
0.0,1,12,101,2485
0.0,1,12,102,2257
0.0,1,12,103,2193
0.0,1,12,104,2295
0.0,1,12,105,2319
0.0,1,12,106,2471
0.0,1,12,107,2338
0.0,1,12,108,2275
0.0,1,12,109,2415
0.0,1,12,110,2370
0.0,1,12,111,2425
0.0,1,12,112,2302
0.0,1,12,113,2339
0.0,1,12,114,2340
0.0,1,12,115,2276
0.0,1,12,116,2331
0.0,1,12,117,2438
0.0,1,12,118,2417
0.0,1,12,119,2428
0.0,1,12,120,2432
0.0,1,12,121,2290
0.0,1,12,122,2335
0.0,1,12,123,2350
0.0,1,12,124,2574
0.0,1,12,125,2424
0.0,1,12,126,2337
0.0,1,12,127,4005
0.0,1,13,0,4422
0.0,1,13,1,4167
0.0,1,13,2,2533
0.0,1,13,3,2431
0.0,1,13,4,2435
0.0,1,13,5,2496
0.0,1,13,6,2609
0.0,1,13,7,2457
0.0,1,13,8,2187
0.0,1,13,9,2297
0.0,1,13,10,2390
0.0,1,13,11,2381
0.0,1,13,12,2400
0.0,1,13,13,2292
0.0,1,13,14,2396
0.0,1,13,15,2352
0.0,1,13,16,2555
0.0,1,13,17,2539
0.0,1,13,18,2566
0.0,1,13,19,2548
0.0,1,13,20,2516
0.0,1,13,21,2484
0.0,1,13,22,2437
0.0,1,13,23,2410
0.0,1,13,24,2393
0.0,1,13,25,2266
0.0,1,13,26,2239
0.0,1,13,27,2229
0.0,1,13,28,2326
0.0,1,13,29,2328
0.0,1,13,30,2323
0.0,1,13,31,2316
0.0,1,13,32,2446
0.0,1,13,33,2343
0.0,1,13,34,2322
0.0,1,13,35,2520
0.0,1,13,36,2499
0.0,1,13,37,2373
0.0,1,13,38,2316
0.0,1,13,39,2363
0.0,1,13,40,2322
0.0,1,13,41,2307
0.0,1,13,42,2287
0.0,1,13,43,2290
0.0,1,13,44,2365
0.0,1,13,45,2377
0.0,1,13,46,2457
0.0,1,13,47,2434
0.0,1,13,48,2217
0.0,1,13,49,2371
0.0,1,13,50,2329
0.0,1,13,51,2276
0.0,1,13,52,2276
0.0,1,13,53,2409
0.0,1,13,54,2373
0.0,1,13,55,2423
0.0,1,13,56,2437
0.0,1,13,57,2304
0.0,1,13,58,2352
0.0,1,13,59,2404
0.0,1,13,60,2368
0.0,1,13,61,2327
0.0,1,13,62,2481
0.0,1,13,63,2429
0.0,1,13,64,2381
0.0,1,13,65,2390
0.0,1,13,66,2244
0.0,1,13,67,2404
0.0,1,13,68,2434
0.0,1,13,69,2429
0.0,1,13,70,2439
0.0,1,13,71,2423
0.0,1,13,72,2504
0.0,1,13,73,2447
0.0,1,13,74,2481
0.0,1,13,75,2454
0.0,1,13,76,2356
0.0,1,13,77,2396
0.0,1,13,78,2391
0.0,1,13,79,2439
0.0,1,13,80,2342
0.0,1,13,81,2320
0.0,1,13,82,2282
0.0,1,13,83,2230
0.0,1,13,84,2288
0.0,1,13,85,2373
0.0,1,13,86,2264
0.0,1,13,87,2349
0.0,1,13,88,2514
0.0,1,13,89,2486
0.0,1,13,90,2311
0.0,1,13,91,2365
0.0,1,13,92,2431
0.0,1,13,93,2340
0.0,1,13,94,2196
0.0,1,13,95,2409
0.0,1,13,96,2353
0.0,1,13,97,2324
0.0,1,13,98,2302
0.0,1,13,99,2341
0.0,1,13,100,2495
0.0,1,13,101,2448
0.0,1,13,102,2334
0.0,1,13,103,2313
0.0,1,13,104,2332
0.0,1,13,105,2368
0.0,1,13,106,2549
0.0,1,13,107,2462
0.0,1,13,108,2507
0.0,1,13,109,2480
0.0,1,13,110,2431
0.0,1,13,111,2320
0.0,1,13,112,2345
0.0,1,13,113,2329
0.0,1,13,114,2256
0.0,1,13,115,2162
0.0,1,13,116,2439
0.0,1,13,117,2470
0.0,1,13,118,2377
0.0,1,13,119,2412
0.0,1,13,120,2341
0.0,1,13,121,2336
0.0,1,13,122,2360
0.0,1,13,123,2491
0.0,1,13,124,2468
0.0,1,13,125,2418
0.0,1,13,126,2333
0.0,1,13,127,4168
0.0,1,14,0,4386
0.0,1,14,1,4136
0.0,1,14,2,2396
0.0,1,14,3,2392
0.0,1,14,4,2323
0.0,1,14,5,2403
0.0,1,14,6,2498
0.0,1,14,7,2428
0.0,1,14,8,2257
0.0,1,14,9,2426
0.0,1,14,10,2406
0.0,1,14,11,2305
0.0,1,14,12,2253
0.0,1,14,13,2440
0.0,1,14,14,2423
0.0,1,14,15,2336
0.0,1,14,16,2317
0.0,1,14,17,2306
0.0,1,14,18,2438
0.0,1,14,19,2470
0.0,1,14,20,2360
0.0,1,14,21,2419
0.0,1,14,22,2378
0.0,1,14,23,2420
0.0,1,14,24,2290
0.0,1,14,25,2310
0.0,1,14,26,2401
0.0,1,14,27,2336
0.0,1,14,28,2402
0.0,1,14,29,2322
0.0,1,14,30,2226
0.0,1,14,31,2353
0.0,1,14,32,2458
0.0,1,14,33,2402
0.0,1,14,34,2451
0.0,1,14,35,2473
0.0,1,14,36,2350
0.0,1,14,37,2344
0.0,1,14,38,2338
0.0,1,14,39,2433
0.0,1,14,40,2281
0.0,1,14,41,2238
0.0,1,14,42,2380
0.0,1,14,43,2289
0.0,1,14,44,2251
0.0,1,14,45,2355
0.0,1,14,46,2269
0.0,1,14,47,2393
0.0,1,14,48,2341
0.0,1,14,49,2343
0.0,1,14,50,2305
0.0,1,14,51,2360
0.0,1,14,52,2461
0.0,1,14,53,2411
0.0,1,14,54,2381
0.0,1,14,55,2518
0.0,1,14,56,2496
0.0,1,14,57,2380
0.0,1,14,58,2370
0.0,1,14,59,2360
0.0,1,14,60,2280
0.0,1,14,61,2217
0.0,1,14,62,2439
0.0,1,14,63,2407
0.0,1,14,64,2223
0.0,1,14,65,2474
0.0,1,14,66,2461
0.0,1,14,67,2407
0.0,1,14,68,2394
0.0,1,14,69,2181
0.0,1,14,70,2346
0.0,1,14,71,2380
0.0,1,14,72,2455
0.0,1,14,73,2445
0.0,1,14,74,2569
0.0,1,14,75,2537
0.0,1,14,76,2371
0.0,1,14,77,2298
0.0,1,14,78,2393
0.0,1,14,79,2472
0.0,1,14,80,2172
0.0,1,14,81,2245
0.0,1,14,82,2312
0.0,1,14,83,2372
0.0,1,14,84,2311
0.0,1,14,85,2402
0.0,1,14,86,2403
0.0,1,14,87,2490
0.0,1,14,88,2439
0.0,1,14,89,2390
0.0,1,14,90,2301
0.0,1,14,91,2352
0.0,1,14,92,2375
0.0,1,14,93,2396
0.0,1,14,94,2351
0.0,1,14,95,2263
0.0,1,14,96,2289
0.0,1,14,97,2212
0.0,1,14,98,2141
0.0,1,14,99,2360
0.0,1,14,100,2486
0.0,1,14,101,2513
0.0,1,14,102,2475
0.0,1,14,103,2343
0.0,1,14,104,2429
0.0,1,14,105,2320
0.0,1,14,106,2531
0.0,1,14,107,2561
0.0,1,14,108,2462
0.0,1,14,109,2419
0.0,1,14,110,2431
0.0,1,14,111,2397
0.0,1,14,112,2378
0.0,1,14,113,2260
0.0,1,14,114,2292
0.0,1,14,115,2196
0.0,1,14,116,2430
0.0,1,14,117,2502
0.0,1,14,118,2392
0.0,1,14,119,2209
0.0,1,14,120,2270
0.0,1,14,121,2414
0.0,1,14,122,2435
0.0,1,14,123,2400
0.0,1,14,124,2485
0.0,1,14,125,2531
0.0,1,14,126,2381
0.0,1,14,127,4136
0.0,1,15,0,4372
0.0,1,15,1,4122
0.0,1,15,2,2442
0.0,1,15,3,2285
0.0,1,15,4,2330
0.0,1,15,5,2199
0.0,1,15,6,2368
0.0,1,15,7,2362
0.0,1,15,8,2336
0.0,1,15,9,2446
0.0,1,15,10,2445
0.0,1,15,11,2447
0.0,1,15,12,2482
0.0,1,15,13,2475
0.0,1,15,14,2499
0.0,1,15,15,2397
0.0,1,15,16,2183
0.0,1,15,17,2369
0.0,1,15,18,2444
0.0,1,15,19,2511
0.0,1,15,20,2368
0.0,1,15,21,2427
0.0,1,15,22,2238
0.0,1,15,23,2132
0.0,1,15,24,2131
0.0,1,15,25,2321
0.0,1,15,26,2367
0.0,1,15,27,2457
0.0,1,15,28,2538
0.0,1,15,29,2431
0.0,1,15,30,2320
0.0,1,15,31,2168
0.0,1,15,32,2338
0.0,1,15,33,2396
0.0,1,15,34,2363
0.0,1,15,35,2525
0.0,1,15,36,2555
0.0,1,15,37,2329
0.0,1,15,38,2437
0.0,1,15,39,2492
0.0,1,15,40,2339
0.0,1,15,41,2376
0.0,1,15,42,2397
0.0,1,15,43,2435
0.0,1,15,44,2287
0.0,1,15,45,2332
0.0,1,15,46,2191
0.0,1,15,47,2373
0.0,1,15,48,2313
0.0,1,15,49,2306
0.0,1,15,50,2362
0.0,1,15,51,2471
0.0,1,15,52,2486
0.0,1,15,53,2476
0.0,1,15,54,2512
0.0,1,15,55,2469
0.0,1,15,56,2343
0.0,1,15,57,2316
0.0,1,15,58,2434
0.0,1,15,59,2451
0.0,1,15,60,2356
0.0,1,15,61,2233
0.0,1,15,62,2418
0.0,1,15,63,2240
0.0,1,15,64,2385
0.0,1,15,65,2474
0.0,1,15,66,2495
0.0,1,15,67,2306
0.0,1,15,68,2410
0.0,1,15,69,2385
0.0,1,15,70,2406
0.0,1,15,71,2431
0.0,1,15,72,2397
0.0,1,15,73,2449
0.0,1,15,74,2556
0.0,1,15,75,2537
0.0,1,15,76,2365
0.0,1,15,77,2421
0.0,1,15,78,2215
0.0,1,15,79,2417
0.0,1,15,80,2236
0.0,1,15,81,2444
0.0,1,15,82,2329
0.0,1,15,83,2356
0.0,1,15,84,2330
0.0,1,15,85,2442
0.0,1,15,86,2413
0.0,1,15,87,2518
0.0,1,15,88,2435
0.0,1,15,89,2381
0.0,1,15,90,2184
0.0,1,15,91,2388
0.0,1,15,92,2372
0.0,1,15,93,2451
0.0,1,15,94,2313
0.0,1,15,95,2370
0.0,1,15,96,2292
0.0,1,15,97,2343
0.0,1,15,98,2310
0.0,1,15,99,2337
0.0,1,15,100,2468
0.0,1,15,101,2405
0.0,1,15,102,2507
0.0,1,15,103,2334
0.0,1,15,104,2380
0.0,1,15,105,2437
0.0,1,15,106,2465
0.0,1,15,107,2532
0.0,1,15,108,2457
0.0,1,15,109,2379
0.0,1,15,110,2156
0.0,1,15,111,2244
0.0,1,15,112,2216
0.0,1,15,113,2366
0.0,1,15,114,2468
0.0,1,15,115,2431
0.0,1,15,116,2394
0.0,1,15,117,2505
0.0,1,15,118,2312
0.0,1,15,119,2405
0.0,1,15,120,2446
0.0,1,15,121,2324
0.0,1,15,122,2404
0.0,1,15,123,2436
0.0,1,15,124,2392
0.0,1,15,125,2428
0.0,1,15,126,2295
0.0,1,15,127,4123
0.0,1,16,0,4311
0.0,1,16,1,4058
0.0,1,16,2,2422
0.0,1,16,3,2410
0.0,1,16,4,2267
0.0,1,16,5,2279
0.0,1,16,6,2196
0.0,1,16,7,2204
0.0,1,16,8,2384
0.0,1,16,9,2409
0.0,1,16,10,2402
0.0,1,16,11,2489
0.0,1,16,12,2426
0.0,1,16,13,2388
0.0,1,16,14,2366
0.0,1,16,15,2370
0.0,1,16,16,2415
0.0,1,16,17,2417
0.0,1,16,18,2434
0.0,1,16,19,2503
0.0,1,16,20,2440
0.0,1,16,21,2482
0.0,1,16,22,2453
0.0,1,16,23,2428
0.0,1,16,24,2220
0.0,1,16,25,2303
0.0,1,16,26,2525
0.0,1,16,27,2460
0.0,1,16,28,2326
0.0,1,16,29,2394
0.0,1,16,30,2382
0.0,1,16,31,2326
0.0,1,16,32,2281
0.0,1,16,33,2170
0.0,1,16,34,2433
0.0,1,16,35,2491
0.0,1,16,36,2524
0.0,1,16,37,2367
0.0,1,16,38,2507
0.0,1,16,39,2458
0.0,1,16,40,2230
0.0,1,16,41,2385
0.0,1,16,42,2360
0.0,1,16,43,2385
0.0,1,16,44,2334
0.0,1,16,45,2284
0.0,1,16,46,2160
0.0,1,16,47,2440
0.0,1,16,48,2214
0.0,1,16,49,2374
0.0,1,16,50,2378
0.0,1,16,51,2382
0.0,1,16,52,2284
0.0,1,16,53,2450
0.0,1,16,54,2410
0.0,1,16,55,2335
0.0,1,16,56,2347
0.0,1,16,57,2405
0.0,1,16,58,2358
0.0,1,16,59,2428
0.0,1,16,60,2341
0.0,1,16,61,2363
0.0,1,16,62,2410
0.0,1,16,63,2383
0.0,1,16,64,2341
0.0,1,16,65,2375
0.0,1,16,66,2369
0.0,1,16,67,2198
0.0,1,16,68,2400
0.0,1,16,69,2441
0.0,1,16,70,2338
0.0,1,16,71,2426
0.0,1,16,72,2370
0.0,1,16,73,2471
0.0,1,16,74,2410
0.0,1,16,75,2449
0.0,1,16,76,2276
0.0,1,16,77,2440
0.0,1,16,78,2301
0.0,1,16,79,2441
0.0,1,16,80,2225
0.0,1,16,81,2407
0.0,1,16,82,2284
0.0,1,16,83,2198
0.0,1,16,84,2318
0.0,1,16,85,2325
0.0,1,16,86,2382
0.0,1,16,87,2375
0.0,1,16,88,2368
0.0,1,16,89,2404
0.0,1,16,90,2315
0.0,1,16,91,2171
0.0,1,16,92,2319
0.0,1,16,93,2337
0.0,1,16,94,2372
